Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Pawesome Parenting,https://www.pawesomeparenting.com/,"Pawesome Parenting: Expert tips on pet health, nutrition, and wellness. Engaging content for pet lovers eager to enhance their pet care journey!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702525073669-webclip-1.png?width=75&height=75&resize=contain,False,['parenting'],0,True,0,True,10500000,False,,,,#dcb5ff,en,0,0,True,d7b2cc55-78e8-4f76-806d-9ef44d49f0f5,1702525074,1702522921
Let's Ask Your Mom,https://www.letsaskyourmom.com/,"Subscribe to my blog for parenting, travel, food knowledge from this NYC mom.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702167284534-Logo.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#CC0099,en,0,0,True,caf7f4f3-a971-47e9-a0a5-e0c1c375a676,1680108976,1743595680
Mami werden,https://www.mami-werden.de/,von der Schwangerschaft zu den ersten Monaten mit Baby,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742505090978-Icon-Mami-werden.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#FF1A75,de,0,0,True,2e2c2b8d-4d11-4b2b-8f34-1928d7addff9,1742505092,1742502897
Suretash Education,https://www.suretasheducation.com/,"Subscribe to Suretash Education for expert advice on parenting, adolescent management, work-life balance, and studying success!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1716220121986-IMG_20240117_130820_966-1.JPG?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#000000,en,0,0,True,20a1a489-d19c-43e3-8be6-3ad3981290e8,1716220123,1716213608
The Safe AI For Children Alliance,https://www.safeaiforchildren.org/,"The Safe AI for Children Alliance (SAIFCA) pushes for stronger AI rules and bold advocacy to protect children – shaping a future where AI works for them, not against them!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1743697999321-Screenshot-2025-01-09-at-20.33.30-2.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#15b234,en,0,0,True,18446a5c-81e8-4036-80a2-3e840c6875de,1743698000,1744722067
The Dad Adventure,https://www.thedadadventure.com/,"Inspired by Bandit Heeler, being a father has been one of my most favorite and exhausting experiences.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1689797913365-Sean.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,11000000,False,,,,#5c6b7f,en,0,0,True,c3321fc3-f3fc-4290-b2e3-e348521258d8,1689797914,1685499453
DerDad.de,https://www.derdad.de/,"Große Ideen, einfach erklärt - damit deine Kinder die Welt von morgen verstehen.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735811710379-favicon.ico?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,11500000,False,,,,#2D3142,de,0,0,True,f3eec61d-c9c0-4a6c-9e8b-e6c98c532645,1735811711,1734710642
Hello zsafari,https://hellozsafari.com/,"This space is where thoughts, questions, and a bit of irreverence collide.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745438488648-IMG_0468.jpeg?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,11500000,False,,,,#1F1f1f,en,0,0,True,cde08cf2-0afe-4502-bf1e-c0a74ac8c77e,1745438490,1745536250
News for Parents,https://news-for-parents.ghost.io/,A weekly newsletter with all the news & information you need to parent your best.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1727887241426-nfplogo2.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,11500000,False,,,,#AE77FF,en,0,0,True,592f2eb7-5f72-4e83-a990-7092537cac4b,1727887242,1727881936
We’re all counting on you,https://allcountingonyou.com/,"A bunch of essays, photos and thoughts by Pat Castaldo. Small business, indie rock, family and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668025464673-pat-by-nikki-blue-square.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,25175846,False,,,,#083955,en,0,0,True,40f73904-c274-4d8e-a86d-01ea7e680ff9,1668025468,1745282898
Gluckenjahre,https://gluckenjahre.com/,"Der hundertzweite Mamablog. Über einen langen Kinderwunsch, das magische Babyjahr und der ganz normale Alltagswahnsinn",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1670607892478-chicke-favicon.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,67762275,False,,,,#e1bcbf,de,0,0,True,d12a6424-3f64-42ca-b105-0a7f9b79af10,1670607895,1739294057
Wimzee Blog,https://blog.joinwimzee.com/,"Ignite your child's creativity! Our blog provides fun, engaging activities that spark imagination, nurture curiosity, and build a strong foundation for lifelong learning.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735066327974-WimzeeLogoT2-400px.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,153919796,False,,,,#FF1A75,en,0,0,True,ae58a8a7-855c-4ed1-8dfd-19bce3a8d270,1715291672,1745157646
Kidult Daddy,https://www.kidultdaddy.com/,毒男爸爸 ｜ 湊仔的點滴 宅爸的日常,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1695895411183-Bro01-T800.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,287486972,False,,,,#45b07e,zh-hk,0,0,True,b7a339b4-01af-4638-8b85-a9e8d42856a6,1695895412,1703319636
Neki talks about OT,https://www.sensorytalksntips.com/,"What's the point of travelling to the best destination, when you don't have someone to share it on your way back? Here, I'm sharing my work and how this impacts many families with children. Enjoy!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1675356559244-1675356508370-1667231233735-robert-collins-tvc5imO5pXk-unsplash.jpg?width=75&height=75&resize=contain,False,['parenting'],0,False,0,True,290271426,False,,,,#ffe01a,en,0,0,True,9361f80a-f812-473e-9288-f6387f38f78a,1667231237,1741908748
Moms Justice,https://bitclout.ghost.io/,"Justice and Compensation for Victims of Toxic Baby Formula, RoundUp, Zantac, Tylenol and more...",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1672600656037-Original-Logo.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,294626185,False,,,,#4050c9,en,0,0,True,2ad4aef5-e438-4f16-93e9-0fedbf5abf78,1672600659,1733490288
