Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Ironic Sans,https://ironicsans.ghost.io/,"Thoughts, ideas, and stories from the forgotten and little-known corners of culture, popular and otherwise.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745953129295-ICON2.jpg?width=75&height=75&resize=contain,False,['culture'],2589,True,,False,39441712,False,,,,#4c4fda,en,2589,4,True,4d616031-b6c7-4678-a9e8-f262f126628b,1745953051,1750262121
Extra Evil,https://www.extra-evil.com/,"The wasteland’s best satire. The soapbox of Dennard Dayle, author of ""How to Dodge a Cannonball"" and ""Everything Abridged."" Ennui's one proven cure.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742342694488-Warui-FUzzy-sans-bg-2.png?width=75&height=75&resize=contain,False,['culture'],1157,True,131,True,83082935,False,,,,#FF1A75,en,2464.19877,1,True,db73c8ec-b302-4028-9fee-68409833795e,1740033653,1750338084
jess tholmer's completely booked,https://www.completelybooked.club/,"monthly book recommendations from Jess Tholmer, a Black-biracial reader and writer from the PNW.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741120854935-cb-logo--1-.png?width=75&height=75&resize=contain,False,['culture'],305,True,211,True,10499458,False,,,,#34a493,en,2413,213,True,4434a380-8ea3-404c-8ab4-fb75bd8b62a4,1741120856,1749175254
Andy Marshall's Genius Loci Digest,https://www.digest.andymarshall.co/,Andy Marshall is documenting his travels in his time-travelling camper van 🚐📸🏛,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1679003896112-Andy.png?width=75&height=75&resize=contain,False,['culture'],2248,True,,False,14241434,False,,,,#ffaa00,en,2248,7,True,f8e7686c-27e0-4fe9-90dd-9273490101cf,1671469970,1750829700
Cut/daily,https://www.cut-daily.com/,A free weekly email for Film and TV Post Production Professionals looking to effortlessly deepen their knowledge and advance their careers...,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660748922434-cut-daily-big-square_BLACK.png?width=75&height=75&resize=contain,False,['culture'],2198,True,,False,7357553,False,,,,#10c195,en,2198,5,True,78998654-96a7-4ee2-97f5-e7478944c06a,1660748683,1750408210
ABSOLUMENT TOUT,https://absolument-tout.net/,Une newsletter à propos des choses qui m'intéressent,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1679435814483-favicon-AT-v7.png?width=75&height=75&resize=contain,False,['culture'],2143,True,,False,5201028,False,,,,#0433ff,fr,2143,8,False,0ba05098-05e5-4e54-9553-49a2ebceeae7,1678726438,1750279161
make you think,https://makeyouthink.club/,a newsletter from niki grayson about being alive in the endtimes,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745994271578-favicon.png?width=75&height=75&resize=contain,False,['culture'],818,True,131,True,42010394,False,,,,#738d8c,en,2125.2,1,True,738e0f99-4769-47d3-ba5d-db9d49c79d2f,1739599042,1748752323
Riyada Hub,https://www.riyadahub.com/,"Built for Dreamers, Backed by Doers.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733000696484--------5-.png?width=75&height=75&resize=contain,False,['culture'],272,True,181,True,10499524,False,,,,#c3ff00,en,2077.26703,0,True,bf60c452-9502-476a-8e09-9f904603b97c,1733000697,1732957956
Motoscribendi,https://www.motoscribendi.com/,Nicky Yeager has written about the crafts employed in making books as a practitioner and librarian. He writes about the materiality of the book . There will be puns and motorycle stories.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1671631377614-RedandBlackMoto.png?width=75&height=75&resize=contain,False,['culture'],55,True,200,True,30827061,False,,,,#0061fe,en,2055,4,True,944824ce-3d0d-4041-913b-15ef5c5cdcdc,1671208840,1741065604
Wicked Messenger,https://wickedmessenger.com/,"Jim Reed on music, film, TV, and pop culture. Plus the unique personalities and stories that epitomize the history and mystery of Savannah, Georgia.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713456828767-wicked-messenger-rodak-cover.png?width=75&height=75&resize=contain,False,['culture'],183,True,186,True,119255799,False,,,,#fd4747,en,2047.4,2,True,d7eff8e8-981f-409e-80be-86664c48a6f2,1710709635,1748107263
Cartoon Gravity,https://www.cartoongravity.com/,"Julian Simpson is a creator of audio, TV and film (Lovecraft Investigations, Who Is Aldrich Kemp? etc.) This is his brain on public display.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660082782774-cartoon-gravity-square.png?width=75&height=75&resize=contain,False,['culture'],2042,True,,False,4529188,False,,,,#f7ce46,en,2042,1,True,5441004a-b79d-4a27-bd34-c2cac5150d29,1660082784,1750842678
Tokyothèque,https://www.tokyotheque.com/,"If you like Japan, Tokyo and city exploring; art, design, coffee and walking; books, maps and quietly absorbing—then you have found your newsletter.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709556266192-tokyotheque_logomark_black-on-white.png?width=75&height=75&resize=contain,False,['culture'],2000,True,,False,66302224,False,,,,#000000,en,2000,18,True,05b470a0-6533-43fd-82ef-17402cfe582b,1709556268,1750668304
Frontier Magazine,https://magazine.frontier.is/,"Sharing big ideas shaping architecture and the built environment. Through essays and interviews that explore culture and technology, we give you exciting new ways to think about places near and far.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1720808287276-FrontierMagazine-Favicon.png?width=75&height=75&resize=contain,False,['culture'],1042,True,92,True,10750619,False,,,,#297A54,en,1965.3155,2,True,1ba87af2-dd21-4b46-ac27-57120ebd259b,1709306272,1750861856
Car of the Day by Michael Banovsky,https://www.banovsky.com/,"All about the past, present, and future of cars & car culture – Newsletter sent daily Monday to Friday 🏁",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709496131229-2_cheq-logo-simple-2000px.png?width=75&height=75&resize=contain,False,['culture'],439,True,138,True,638654,False,,,,#1f8e4d,en,1815.5805,3,True,326411f9-4e74-4032-9fe0-c2ec0d9f2bee,1709495761,1750737600
Social Life Project,https://www.sociallifeproject.org/,"We highlight what makes public spaces thrive, drawing from communities around the world.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1670947556006-slp-icon--1-.png?width=75&height=75&resize=contain,False,['culture'],1758,True,,False,1579270,False,,,,#151618,en,1758,2,True,352fe27f-2725-4db1-a2b3-df055bd83489,1670947559,1750877286
Night Water,https://www.nightwater.email/,"A late night, idiosyncratic pop culture newsletter. As refreshing as a glass of cold water at 3 a.m.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707730378570-Copy-of-NIGHT-WATER-3.png?width=75&height=75&resize=contain,False,['culture'],1748,True,,False,3579170,False,,,,#d177f1,en,1748,0,True,26d823d2-d455-4e19-9114-24346c2e36e4,1707730380,1750820457
Royaltopia,https://www.royaltopia.net/,"Drama-free British Royal Family Newsletter. Daily news about the British Royal Family, but also covering British Royal history, traditions, and more in a gossip-free environment.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1750183780596-Royaltopia.png?width=75&height=75&resize=contain,False,['culture'],1494,True,,False,10498431,False,,,,#7851a9,en,1494,0,True,9280c73d-ac7c-47ab-b25a-857017a0149f,1750183781,1750105482
New Design Congress,https://newdesigncongress.org/,This is not the future we will accept. Another world is possible.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1711822255530-favicon.png?width=75&height=75&resize=contain,False,['culture'],1481,True,,False,2954708,False,,,,#001fcc,en,1481,0,True,5c04941b-4e8a-4b9f-9b2c-9c1b259e9e95,1696185941,1724335231
Artefields,https://www.artefields.net/,The art stream of consciousness !,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1701467546384-AF-Logo-juin-21.png?width=75&height=75&resize=contain,False,['culture'],1464,True,,False,2884048,False,,,,#212121,fr,1464,0,True,419d593f-0f1c-4cf0-a524-2c6e94017a69,1701467547,1701456672
AMRAN GOWANI,https://www.amrangowani.com/,Razor-sharp analysis and humorous insights from the author of LEVERAGE.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740420908240-AMRAN%20GOWANI2.png?width=75&height=75&resize=contain,False,['culture'],1350,True,,False,3736153,False,,,,#00274C,en,1350,0,True,57e8b183-0fae-4971-82d0-9e193594007b,1740420909,1750775426
step one of a plan,https://www.aplan.fyi/,music writing for people who kind of don't like music writing. by miranda reinert.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1677019325297-2BF503C3-75A1-42DA-8A04-3A13FF97A8EF.jpeg?width=75&height=75&resize=contain,False,['culture'],1350,True,,False,34171217,False,,,,#c64118,en,1350,4,True,50fb79ac-9f7f-470b-b563-85b9cbacdc49,1674154504,1749710250
Shiny Things,https://shiny-things.ghost.io/,"Oh look, Norm Wilner's writing about physical media again. And culture. And maybe the odd streaming thing.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1681392503604-Instagram%20head%20shot.jpg?width=75&height=75&resize=contain,False,['culture'],215,True,110,True,20959387,False,,,,#1a66ff,en,1313.4,46,True,df4486a8-d42c-4508-9144-009bfd40f4e1,1681392504,1750440641
Simple Magic,https://www.simplemagic.ca/,"A weekly newsletter about skateboarding, the internet, and other means of escape.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1705370943561-SM_Ghost_Favicon.png?width=75&height=75&resize=contain,False,['culture'],1231,True,,False,18443543,False,,,,#f9ad91,en,1231,2,True,8f9fdb7b-0eaf-440a-8a0f-c98c77843393,1705288170,1750426221
The Street Rover,https://www.thestreetrover.it/,"La fotografia di strada raccontata attraverso immagini, parole ed incontri.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660144443301-Magazine-1.png?width=75&height=75&resize=contain,False,['culture'],1176,True,,False,5720519,False,,,,#0D0D0D,it,1176,7,True,f43888a2-b541-475c-9161-417826fc6f59,1660144444,1748685685
"Simone | Philosophy, Photography, and Podcasts",https://simone.org/,"Explore modern life via thought-provoking essays, pictures, and conversations. Learn to use your tools without being used by them.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1718581016937-simone_modern_square@3x.png?width=75&height=75&resize=contain,False,['culture'],1013,True,,False,2435617,False,,,,#111111,en,1013,0,True,91913066-137d-45fb-9f91-7d4b9c922182,1706306197,1746101574
Grokkist,https://grokk.ist/,A home for all those who insist on relating to the world with curiosity and care.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1697755511050-Logo-device-only-1.png?width=75&height=75&resize=contain,False,['culture'],948,True,,False,7154838,False,,,,#4A2E5E,en,948,6,True,3b009ea6-26c9-4a23-b16f-e3f7567bf42a,1675318195,1750869780
Ojos de Cine,https://www.ojosdecine.com/,Una mirada sobre el cine,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1693882236258-REDES-2.png?width=75&height=75&resize=contain,False,['culture'],934,True,,False,44176123,False,,,,#b873ba,es,934,5,True,7f20323b-a8ed-438f-bd4a-3327db917133,1691337568,1750510048
8th House with Claire Willett,https://grantwriting-with-claire-willett.ghost.io/,"grantwriting mentorship for artists, activists, and grassroots change makers",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724825741619-Facebook-Carousel-Ad-1.png?width=75&height=75&resize=contain,False,['culture'],782,True,,False,10499178,False,,,,#9648de,en,782,0,True,c068acf3-af30-475f-9d46-6612bfd97f79,1724825743,1724051456
Amplify Respect,https://www.amplifyrespect.com/,"Relatable LGBTQ+ stories + grounded marketing rooted in respect for people, culture, and ecosystems: by Rey Katz.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1750526838806-Rey%20Katz%20portrait(1).png?width=75&height=75&resize=contain,False,['culture'],708,True,,False,3737989,False,,,,#fa8603,en,708,0,True,b0a42a0e-d0b2-4b75-a712-cbe7cca2ee2a,1750526839,1750453107
Magenta FM Blog - Louisa Barnum,https://magenta.ghost.io/,Human growth | Leadership | Culture in business,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746133354594-Louisa-social-icon.jpg?width=75&height=75&resize=contain,False,['culture'],677,True,0,True,208222520,False,,,,#ff0066,en,677,0,True,67c788c2-9705-47cc-8b04-e21186dbcd85,1746133355,1748494858
TBQ Talks,https://www.tbqtalks.com/,"Strong opinions about pop culture, living with disability, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660071126099-Transparent-Backgroundsm.png?width=75&height=75&resize=contain,False,['culture'],110,True,51,True,4150569,False,,,,#4a3160,en,619.8,124,True,924d9471-6807-4075-a824-e31ca0ac2459,1660071128,1750394569
隐形学园,https://invisible.school/,「隐形学园」是一份关注思想、技术与艺术的在线杂志，汇聚有深度的内容，闯入不一样的世界。,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1680680978758-----2-1.png?width=75&height=75&resize=contain,False,['culture'],599,True,,False,23868900,False,,,,#E83015,zh,599,7,True,5c1f02d6-b612-4c81-98f8-ea52d9c732c6,1676734304,1750255200
EX Research,https://www.exresearch.co/,EX is a research report about internet culture.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1712238182586-EX_Logo_02.png?width=75&height=75&resize=contain,False,['culture'],577,True,,False,6240219,False,,,,#de2a9f,en,577,1,True,17fccc94-60e9-46d4-a4a2-b7328e49c0a9,1710966240,1750690827
Munchies Art Club Magazine,https://www.munchiesart.club/,"We give artists the spotlight they deserve, celebrating contemporary art and emerging talent on Instagram",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732868933952-munchies-art-club-magazine.png?width=75&height=75&resize=contain,False,['culture'],564,True,,False,1118502,False,,,,#aa1560,en,564,2,True,bc5501b2-eb6f-4370-a668-b94a8db4a8e6,1732868935,1750845770
Whiskey 7 Backroads,https://whiskey7backroads.com/,Make sure to sign up for our weekly newsletter to get all our new camping and hiking locations sent right to your in-box,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660090393491-Logo-with-background-removed-small-1.png?width=75&height=75&resize=contain,False,['culture'],137,True,41,True,21914675,False,,,,#4aa572,en,544.5999999999999,3,False,8340c646-e2ce-4cd2-8f3d-c699037bbcdf,1660090169,1748486067
LEVEL Man,https://www.levelman.com/,The Black Man's Blueprint,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1699421744152-IMG_6940-2.png?width=75&height=75&resize=contain,False,['culture'],537,True,,False,2374543,False,,,,#83c986,en,537,25,True,f733d767-06f6-435b-b2ab-effc50046383,1667401794,1750849204
The Speak Up,https://thespeakup.ghost.io/,A newsletter about owning your narrative and radically reframing what it means to be authentic in the public eye.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1725110494185-Hello-Audio-SU-Graphic.png?width=75&height=75&resize=contain,False,['culture'],498,True,,False,9581002,False,,,,#406dab,en,498,0,True,1453e433-ff0f-4bf3-9450-e800bdd7e1ab,1725110495,1724950407
POST | Exploring Aberdeen Culture and Creativity,https://postabdn.com/,"Celebrating Aberdeen’s culture, creative community, and remarkable people, we explore the rich spirit that makes this city unique.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717540843021-post-80s-2.jpg?width=75&height=75&resize=contain,False,['culture'],472,True,,False,8856372,False,,,,#cc0000,en,472,0,True,4a1448d2-a213-489c-adf7-483c25186b12,1717540845,1717480806
Richard Jeffrey Newman,https://www.richardjnewman.com/,"A poet and essayist, I write about gender and sexuality, Jewish identity and culture, writing and translation. My goal? To make connections that matter. I also help other writers do the same.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1743650383211-_MIN0423.jpg?width=75&height=75&resize=contain,False,['culture'],471,True,,False,1526895,False,,,,#6767a6,en,471,19,True,8483ed45-d9f0-4819-b2ac-929b086c0586,1742585447,1750860073
University of Winds,https://www.uofwinds.com/,Three links to wonderful and thought-provoking things every Saturday morning from Mita Williams.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1677935989917-mita.jpg?width=75&height=75&resize=contain,False,['culture'],454,True,,False,9653974,False,,,,#3A0CA3,en,454,1,True,a2d14f85-0a5a-4f00-8d0a-7770d15f9bca,1677376062,1749913765
Tsundoku Diving,https://www.tsundokudiving.com/,exploring the sea of japanese art,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1725760694251-vlcsnap-2022-09-03-22h54m31s082--2--2.png?width=75&height=75&resize=contain,False,['culture'],420,True,0,True,7361048,False,,,,#59112e,en,420,1,True,9e42c49f-240a-4954-a9ac-66ac4b5d5154,1705888849,1749830453
Afro Pulse,https://www.afropulse.us/,"A Blog covering contemporary issues, offering a fresh perspective on today's most pressing topics. From politics and social justice to culture, entertainment and news.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1743956088269-AP-Clear-Good-2.png?width=75&height=75&resize=contain,False,['culture'],408,True,0,True,10499571,False,,,,#000000,en,408,0,True,43aad374-a749-48d6-9459-e62ed0630f60,1704553545,1749308897
Copyriot II,https://copyriot.ghost.io/,Månadsbrev och blogg av Rasmus Fleischer,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1726311071643-copy-1.png?width=75&height=75&resize=contain,False,['culture'],292,True,,False,30396273,False,,,,#004300,sv,292,0,True,751c843b-00b6-4f05-94b7-7f04ebdfca0a,1726311073,1742981401
Meteor,https://www.thisismeteor.com/,AI and blockchain are disrupting the world. Meteor gets you ready for what's next.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676063615809-Meteor%20Girl%20512x512.jpg?width=75&height=75&resize=contain,False,['culture'],278,True,,False,7790977,False,,,,#ff1a75,en,278,1,True,d8d47646-c97d-42c0-8454-6126a26461d6,1676063616,1683198047
Culture Livresque,https://culturelivresque.fr/,"Ce site littéraire propose des avis et analyses de livres. S'y trouvent aussi des explications sur les figures de style, les mouvements et genres littéraires, etc. Venez nous rencontrer !",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660397628298-culturelivresque.png?width=75&height=75&resize=contain,False,['culture'],251,True,,False,8470660,False,,,,#a812ce,fr,251,0,False,08260db4-de54-47d5-beb7-f88ad7f53589,1660385592,1747148547
Common Pursuits,https://commonpursuits.com/,"Considering ordinary life, together.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660146599858-Common-Pursuits-Logo1.png?width=75&height=75&resize=contain,False,['culture'],248,True,0,True,17315133,False,,,,#467338,en,248,4,True,18c27d95-9479-4f3f-894c-ce975a8c7f23,1660146601,1677861374
The Intermodal Spirit,https://www.theintermodalspirit.com/,"a hub for stories, tools, and ideas at the intersection of travel, relating, and being.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668375180294-social-icon.png?width=75&height=75&resize=contain,False,['culture'],59,True,17,True,30811498,False,,,,#1a7dff,en,225.6,0,True,17d0c3e1-9264-45ab-8196-fa3988589e2d,1668375071,1741476281
Gente Newsletter,https://www.gentenewsletter.com/,Gente chula en tu mail,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1718271451552-favicon-2.png?width=75&height=75&resize=contain,False,['culture'],222,True,,False,9999778,False,,,,#000000,es,222,4,True,7b2d90c9-3957-46cb-bc90-861118976b7c,1700430326,1747909975
Strolling,https://strolling.rosano.ca/,"Podcast of dialogues about life, experiences, and exploring outside one's roots.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1661907317530-touch.png?width=75&height=75&resize=contain,False,['culture'],48,True,17,True,2830482,False,,,,#e5689b,en,213.97366,0,True,32b14e7d-7f7d-4bc1-8d86-2687ec0dd7d6,1661907319,1732533257
