Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Déréalisation,https://derealisation.xyz/,"Littérature expérimentale par Bastien Riva. Poésie, Fiction, Non-Fiction.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729253868246-social_white.webp?width=75&height=75&resize=contain,False,['literature'],206,True,0,True,208363268,False,,,,#0000ff,fr,206,3,True,16fd1a7d-8b99-484f-853a-683616b5405e,1660059413,1745305229
Mickaël Rémond,https://mickaelremond.com/,"Auteur de polar, thriller, science-fiction et fantastique. Hacker, entrepreneur dans la tech et podcaster. Auteur de Contes de Silicium, recueil de nouvelles SF.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742290377883-logo.png?width=75&height=75&resize=contain,False,['literature'],161,True,0,True,10693703,False,,,,#955EA3,fr,161,12,True,35fe71ab-36d7-49c3-9423-d88f81ec6a28,1671289387,1750427424
La Patience,https://news.saidwords.org/,"Des réflexions sur l'écriture, l'édition, le Libre, la création... avec SAÏD, auteur de science-fiction. Un lundi sur trois dans votre boîte mail.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1697526001513-rect25319-1.png?width=75&height=75&resize=contain,False,['literature'],138,True,,False,119359761,False,,,,#86bbd8,fr,138,0,True,bbf42ae4-026c-4536-89f4-1950c7065f1c,1697526002,1746428416
Writerion,https://zdenkakollarova.ghost.io/,O písaní a všetkom okolo,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1666411301036-letters-451533_1920.jpg?width=75&height=75&resize=contain,False,['literature'],116,True,,False,10950450,False,,,,#e41aff,en,116,12,True,d2fb58d0-1d68-42f8-8c48-60793ee52de7,1666357683,1750421058
René Galindo,https://renegalindo.com/,"Encontrando el formato. Ideas sueltas de vez en cuando, los domingos en tu email.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1720352004307-avatar_2021.png?width=75&height=75&resize=contain,False,['literature'],102,True,,False,41551801,False,,,,#15171A,es,102,0,False,5d857c91-f42d-4f2d-b5d9-081574f7e13c,1720352005,1719813356
Les archives de Houellebecq,https://houellebecq.xyz/,"Les archives de Michel Houellebecq de 1991 à nos jours. Interventions, entretiens & rencontres.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729253746049-Houellebecq_test_3.webp?width=75&height=75&resize=contain,False,['literature'],59,True,4,True,228265874,False,,,,#4d4d4d,fr,101.922,25,True,44c05f75-257a-40b6-96b1-60edf36c95e6,1660059290,1729245328
Kalika Tribe,https://kalika-tribe.ghost.io/,Paranormal. Fantasy. Reality. The ogres and spirits from fairy tales are real. Very!,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1664607155031-b.png?width=75&height=75&resize=contain,False,['literature'],68,True,,False,9999932,False,,,,#ff1a75,en,68,8,True,5bc293c4-93b3-4fc5-927a-767bd04c70a0,1664607156,1729836886
Virtual Parchment,https://thevirtualparchment.com/,"Writing about writing, reading, artists and designers.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746123763138-hi-res--1-.png?width=75&height=75&resize=contain,False,['literature'],57,True,,False,97097366,False,,,,#ff2222,en,57,0,True,d2bd8e2b-41c5-4822-af2f-08226f1b32a6,1746123764,1745572044
Prose & Pumpkins,https://www.proseandpumpkins.com/,Prose & Pumpkins is a cozy publication by Vanessa Perry to cover topics such as speculative fiction and writing.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1704848674853-FF49E9EA-5785-4A71-B53E-40BB75E41AD8-1.PNG?width=75&height=75&resize=contain,False,['literature'],46,True,0,True,35722024,False,,,,#d88241,en,46,2,True,ebe06e92-9ae5-4662-bc3f-f7ff486b4047,1704397164,1704392560
EN VERSALITAS,https://www.enversalitas.com/,"Literatura infantil y juvenil leída con amor y analizada con perspectiva de género. #LIJ, #coeducación, #género y #libros.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1684521480382-notion-avatar-1681293556617.png?width=75&height=75&resize=contain,False,['literature'],33,True,0,True,73810340,False,,,,#0fbab7,es,33,20,True,1da041ce-25d0-4227-bdf0-7875eaa84548,1681907816,1740489720
Isaac Lewis,https://ike.io/,"A digital galley full of original poetry, essays, and handpicked internet gems.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741110563391-ships-wheel.png?width=75&height=75&resize=contain,False,['literature'],26,True,,False,5939487,False,,,,#26a269,en,26,1,True,f971abea-721b-49eb-9c05-633ebc5a0593,1671060218,1748387943
Invested in the Cosmere,https://www.investedinthecosmere.com/,"Histories and mysteries of Brandon Sanderson's literature universe, the Cosmere.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1734281463028-CosmereFav.png?width=75&height=75&resize=contain,False,['literature'],25,True,,False,10499973,False,,,,#030218,en,25,0,True,1b396e7d-9554-4cd4-b8ee-b47a6a3354db,1734281465,1734230242
Ricardo Pierre-Louis,https://ricardoplouis.com/,"Bookseller, writer, advocate",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735414341235-headshot.webp?width=75&height=75&resize=contain,False,['literature'],20,True,0,True,24419658,False,,,,#FF1A75,en,20,0,True,d6aeddfb-5cf1-45f7-a89b-279ec910671c,1735414342,1735414260
The Wall-eyed Stories of Frank Fitzgerald,https://www.walleyedstories.com/,"Fiction and the occasional comment from your man on the wire, Frank Fitzgerald",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1706016482324-_cd5b7865-d51f-4577-b577-0af73a72dfae.jpeg?width=75&height=75&resize=contain,False,['literature'],17,True,0,True,9999983,False,,,,#ff8000,en,17,1,True,2f0241dc-019a-4191-b6fb-a15b884a8f7f,1706016361,1709802006
Who Made The Eyes But I?,https://whomadetheeyes.com/,"A poetry blog featuring original poems and articles about Beauty, Christianity, formal poetry, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745895225691-hand-eyes.png?width=75&height=75&resize=contain,False,['literature'],16,True,,False,10499983,False,,,,#446a45,en,16,0,False,255c719f-b55b-4fb4-a10b-8a4f0f59d252,1745895227,1745890450
2PoundPaperback,https://www.blake-shapiro.com/,"A newsletter for readers and writers, delivering book-related insights in condensed form, every Monday, for less than a takeaway coffee. Essays are free.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746349592340-Blake-Shapiro-2.png?width=75&height=75&resize=contain,False,['literature'],15,True,,False,10499984,False,,,,#040303,en,15,0,True,58ce26d4-3a6a-4854-a197-51c8c085363f,1746349593,1746024379
Signes,https://signes.xyz/,Discover new authors and unpublished texts every month. Support independent literature.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729253775268-logo_white-1.webp?width=75&height=75&resize=contain,False,['literature'],12,True,0,True,82598988,False,,,,#000000,en,12,3,True,a448cd7a-2793-4be9-9a2a-a83f2d680ca3,1660059379,1749073350
Teegedanken,https://teegedanken.de/,Gedichte – Gedanken – Geschichten,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735828710530-IMG_0007.jpeg?width=75&height=75&resize=contain,False,['literature'],11,True,,False,10499988,False,,,,#123524,de,11,0,True,b4b2a4cd-7d33-4421-ab08-5780811cc4f5,1735828711,1735644728
Legends of the Dragonguard,https://dragonguard.ghost.io/,Delve deeper into the stories from the Legends of the Dragonguard.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749065380035-LotD-Avatar-v2.png?width=75&height=75&resize=contain,False,['literature'],11,True,,False,10499988,False,,,,#1ca0d0,en,11,0,True,6a14bd27-9166-41b9-96b4-b03969945f23,1749065381,1749062529
Bella Blogs!,https://bellablog.ghost.io/,"Thoughts on Writing, Mini Stories, and my current WIP!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739298487027-Screenshot%202025-02-11%20182752.png?width=75&height=75&resize=contain,False,['literature'],11,True,,False,10499988,False,,,,#000000,en,11,0,True,2dbb6aa5-4b9f-47b9-9c85-c980c912ad40,1739298488,1738943215
Bibelotages,https://bibelotages.com/,A book blog by Jay Miller,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742527371731-HeadLogo3_lilac_notext-4.png?width=75&height=75&resize=contain,False,['literature'],10,True,,False,10499989,False,,,,#d3bcdc,en,10,0,True,5be5fba6-5bf1-4d61-b6fb-09b79c35b570,1742527372,1741813213
Arno Hovette | Site officiel,https://www.arnohovette.fr/,Le site officiel de l'auteur Arno Hovette et de ses textes.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749821205062-21fb2232-a9be-4144-9266-5113f204a4ec.png-removebg-preview-1.png?width=75&height=75&resize=contain,False,['literature'],10,True,,False,10499989,False,,,,#4500a6,fr,10,1,True,0c934b00-4a53-4117-bebe-8c7acebd69e6,1749821206,1750518055
The UN Shadows,https://un-shadows.ghost.io/,"""The UN Shadows"" book series by Victor Modström launched October 2024. First book: ""The 13th Apostle and the UN,"" released chapter-by-chapter online.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728822537121-face%20un.jpg?width=75&height=75&resize=contain,False,['literature'],10,True,,False,73101256,False,,,,#FF1A75,en,10,7,True,05b1502e-8fef-4958-bd2c-116b552945b7,1728822538,1749818519
Penman Ventures,https://www.penmanventures.com/,"Multimedia web journal, podcast, and community that covers news about the creative economy, as well as personal stories from a professional Penman.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1722446762110-penman-ventures-podcast-head-600x600.jpeg?width=75&height=75&resize=contain,False,['literature'],10,True,0,True,319082362,False,,,,#000000,en,10,1,True,7630a479-5a1c-4b17-8eb2-60917f46bce1,1667427272,1651895094
Aegean Anthologies,https://aegeananthologies.com/,Aegean Anthologies is a collection of elegantly Englished Greek poetry—abounding with alluring alliteration. A new poem is added every Sunday.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708692192050-Artboard%207.png?width=75&height=75&resize=contain,False,['literature'],9,True,,False,10499990,False,,,,#2755d9,en,9,0,True,2653ee37-efa1-4831-99bf-f1ed17184c02,1708692194,1708691951
amandabooked,https://amandabooked.com/,"Bookish thoughts and reviews from an avid book collector, amateur baker, and mood-reader extraordinaire located in Minnesota.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738776508051-IMG_9263.jpeg?width=75&height=75&resize=contain,False,['literature'],8,True,,False,9999992,False,,,,#6d9466,en,8,3,True,167dd9b9-be5e-4123-9fd6-b26f5edffa58,1738701856,1746443381
Just A Reader,https://www.justareader.com/,Someone whe reads anything and everything...,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738541732876-IMG_AB76A3DA4A82-1.jpeg?width=75&height=75&resize=contain,False,['literature'],8,True,,False,48797128,False,,,,#000000,en,8,1,True,77cfbfee-386e-4927-8460-06d7959d0af1,1738541729,1744513830
Lulu James Spencer,https://ljspencer.ie/,"SciFi/Fantasy/Paranormal author, Wiccan Christian pastor, and poet.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745617862135-fedorasmall.png?width=75&height=75&resize=contain,False,['literature'],7,True,,False,10499992,False,,,,#000000,en,7,0,True,87d26927-0e00-4c5e-bb6b-61fbf2ecc05b,1745617864,1745234665
Spuren | Journal,https://journal.spurenkreis.net/,"Ein Tropfen im Meer, ein Sandkorn am Strand, eine Stimme in einem Chor... Spuren des Daseins.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1714650153544-Spurenkreis_Icon.png?width=75&height=75&resize=contain,False,['literature'],5,True,,False,89493552,False,,,,#c3975f,de,5,0,True,43696e51-4456-4861-9172-7ad6ae6a1745,1714650156,1747900800
Ouraxi,https://ouraxi.ghost.io/,"Escritor bajo el seudónimo de Ouraxi. Explora poemas y narrativas de ciencia ficción, fantasía, erotismo y amor. Revista gratuita Arca de Papel Élite.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702172608310-Ouraxi-2.png?width=75&height=75&resize=contain,False,['literature'],4,True,,False,10499995,False,,,,#2a2a2c,spanish,4,0,True,4b89bc6c-e603-4fd7-8ec5-cae931141d99,1702172609,1702171227
Lizzie Chronicles,https://bethunfiltered.ghost.io/,"Fiction, thought, worlds reimagined, and story series that bend genres—urban fantasy, sci-fi, thrillers, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745001213066-image--4-.png?width=75&height=75&resize=contain,False,['literature'],3,True,,False,10499996,False,,,,#000000,en,3,0,True,418fcd0d-f044-4804-b50f-6d78462798d7,1745000877,1750417248
Wordtangles,https://www.wordtangles.com/,"Subscribe to The Story Matrix newsletter. Every month, we deliver stories with fresh insights into life, people, and behaviour.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1704516084453-bdb_2024.jpg?width=75&height=75&resize=contain,False,['literature'],2,True,0,True,9999998,False,,,,#3d53e6,en,2,2,True,8c68c3e0-2392-49a9-9bd5-ca03b4666fc5,1704516086,1725337317
A Plus Book Reviews,https://a-plus-book-reviews.ghost.io/,Just a fun blog to write my thoughts on books I've read! Happy you are here :),https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738300438751-D4175DF0-1C64-4E03-82BA-30DA9AF3F8EA-1.png?width=75&height=75&resize=contain,False,['literature'],2,True,,False,9999998,False,,,,#07143f,en,2,2,True,25f30e43-fdcf-491f-8e7a-f8a5342580a6,1738300439,1743041511
The Philosophic Poet,https://www.thephilosophicpoet.com/,A Space Where Philosophy and Poetry Meet,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742258317684-photo-1478641300939-0ec5188d3802.jpeg?width=75&height=75&resize=contain,False,['literature'],1,True,,False,10499998,False,,,,#f5b532,en,1,0,True,f6d082c4-2547-472e-b8c3-db49e8bf241e,1742258318,1741973124
The Unsent Project,https://the-unsent-project.ghost.io/,A collection of letters written with great consideration.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745413882081-unnamed%20(2).jpg?width=75&height=75&resize=contain,False,['literature'],1,True,,False,10499998,False,,,,#000000,en,1,0,True,8a557878-84ef-42b6-afbd-2e4cbe088cbf,1745413883,1745380545
ChronoStrange: Where History Whispers Its Secrets,https://chronostrange.com/,"Exploring the peculiar intersections of history, where documented facts meet unexplained phenomena. Written by Professor Augustus Blackwood from his mysterious archives.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746522410501-site-icon-ad37d9827ff1827d.svg?width=75&height=75&resize=contain,False,['literature'],1,True,0,True,49899138,False,,,,#C9B38C,en,1,0,True,a31c46be-129e-4930-bba9-72d1700cb89e,1741862945,1746515674
JAKE,https://jakethemag.com/,The Anti-Literary Magazine,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1716662655298-JAKE-Rainbow-1.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,878735,False,,,,#C14420,en,0,0,True,ea4a4de6-913a-46f1-8648-4e777575b8ce,1695336846,1750359638
Yanyi,https://yanyiii.com/,Yanyi is a poet and critic.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740860578011-favicon-1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,2777794,False,,,,#000000,en,0,0,False,cc468cea-cdfd-400f-9d4a-16b5f6099891,1740860578,1739558856
wordspace.zone,https://www.wordspace.zone/,Your zone for creative writing…,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1718811733713-quill-pen2.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,2857626,False,,,,#3607bb,en,0,0,True,8e21ada1-aa07-423a-83fc-f9d6b69d164a,1718811684,1748713422
DavidGoodman.net,https://www.davidgoodman.net/,"The website of bestselling author David Goodman. Daily posts and monthly roundups on writing craft, publishing, events and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1744214758180-dgoodman_square_cropped.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,3352571,False,,,,#083d42,en,0,0,True,8f3be78d-0d7e-46d3-88b8-5eb955841915,1727969994,1750159601
Far Too Many Books To Be Read,https://www.fartoomanybookstoberead.com/,Way to many books to read in a lifetime but lets find some interesting ones that make a connection for you!,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1671729419431-1668541903061-Newsletter-image-2-1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10000000,False,,,,#ff1a75,en,0,0,True,ebeec1c9-6646-4caf-a769-10a847a1169a,1668541906,1702077473
Burn the Servers,https://www.burntheservers.com/,The First Human/AI Generated Tell All Book in Human History. ❤️>📱 {love is subversive},https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708728237701-Burn-the-Servers_Hero-Image_Edit.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10000000,False,,,,#ff1a75,en,0,0,True,a1db27b8-ab33-4694-8d2d-a9f48933d238,1708728239,1708124520
Geelong Cereal,https://www.geelongcereal.com/,Serialised fiction from Geelong,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737783368802-Geelong-cereal---logo-3.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10000000,False,,,,#19acff,en,0,0,True,6623191f-c101-4ba1-90f7-56c43c51173a,1737783370,1734230704
The Super Sentinel,https://the-super-sentinel.ghost.io/,"Explore an alternate reality with 'The Super Sentinel.' Insights into superpowers, heroes, and villains. Science meets fantasy. Subscribe for a multidimensional adventure!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1693317124233-LogoOnTransparentPSD.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10000000,False,,,,#4169e1,en,0,0,True,37bd46bc-f91b-4a4c-83e1-8f1aa7232e4f,1693317125,1711337626
Arthur Levy,https://www.arthur-levy.com/,Entre exercice d'observation et objet d'écriture. Un écrit par jour. Abonnez-vous pour la recevoir directement dans votre boite mail !,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707861654834-Logo%20chroniques.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10000000,False,,,,#21177d,en,0,0,True,22d6f370-21bb-4797-836b-d83fca5b2a94,1698352126,1740762050
AetheriumArcana,https://aetheriumarcana.org/,"Thoughts and Discussion on all things Arcane, History, Religion, Magic, Literature and More",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749945086040-DALL-E-2025-05-20-16.13.08---A-clean--mystical-publication-icon-with-no-text.-The-design-features-a-glowing--minimalistic-arcane-symbol-or-magical-circle--with-soft-ethereal-light.webp?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#198dff,en,0,0,True,f0a68ac2-b2f5-4ce1-bc59-f497a536e655,1749945087,1749944315
Whispered Musings,https://whispered-musings.ghost.io/,"In the blank canvas of boredom, I scribble",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713681046110-IMG_8252.jpeg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#383436,en,0,0,True,e9c006ca-bdbf-4e97-9143-17df99b02dd2,1713681049,1713680610
Ninth Heaven,https://www.ninthheaven.co/,"Publications and analysis dedicated to fostering cultural flourishing through literature and art, developing the human spirit, cultivating individuals and communities",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749804765026-Untitled-design.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#5C2E2A,en,0,0,True,e5387f6c-d20f-46ed-8a49-d7bd46bda406,1749804766,1749728429
Wonderfell,https://tl-dr.ghost.io/,A Poet's Journal in the Age of AI. (With some cool pics.),https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1747691023376-2024.07.31.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#8427d2,en,0,0,True,e2833186-50e4-4cbb-abc4-85f2da74bc8d,1747691024,1747654562
Pen Book,https://www.penbook.org/,"Book reviews that help you find your next favorite read. Honest picks, quick insights, and easy ideas for your reading list.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746356469064-book.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,True,cc05e965-4eec-4363-bf7d-269396d3b2a7,1746356469,1746356018
Wolfe Den,https://wolfe-den.ghost.io/,Helping first-time and long-time readers navigate the intricate works of Gene Wolfe. Summaries of every novel and story sent directly to your inbox.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1750025349691-CEF9665E-BBCB-479B-AB2C-4BB384A8EFAC-1.PNG?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#3319ff,en,0,0,True,baa7956d-e063-4070-bca9-15b694474520,1750025350,1749846526
طغیان بی‌پایان کلمات,https://www.wordtide.art/,آبتنی در واژه‌ها و خیال‌ها؛ اشعار و نوشته‌های محمد کیهانی. ادبیات، پناهی برای تنهایی و روشنایی در برابر صداهای مزاحم است؛ طغیان بی‌پایان کلمات ادامه دارد.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1723390058828-1000065936.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#10223f,fa,0,0,True,afcc3826-a98a-4360-b654-f810ec970282,1723390061,1723226060
Fright,https://frightlit.com/,A horror literary journal.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1734060766764-2-1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#190d1b,en,0,0,True,a3498844-8ea9-413e-a8a8-7dfbd865b88b,1734060768,1733617050
Branna's Drabbles,https://brannas-drabbles.ghost.io/,Just some random writings I made.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738770849664-28ZRQBG2-8CP4.JPG?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#ffe30f,en,0,0,True,94565811-b727-4a4d-978d-e5d81a8b9d3d,1738770851,1738766399
